Unnamed: 0,date,pm10,traffic,wind
366,2020-01-01,60,7830459,2
367,2020-01-02,64,9962231,18
368,2020-01-03,58,10484246,38
369,2020-01-04,56,9620231,18
370,2020-01-05,43,8307640,14
371,2020-01-06,10,10031668,0
372,2020-01-07,28,9822077,0
373,2020-01-08,52,10218640,42
374,2020-01-09,61,10468905,38
375,2020-01-10,56,10646987,27
376,2020-01-11,48,9891031,25
377,2020-01-12,29,8544047,41
378,2020-01-13,33,10325782,33
379,2020-01-14,41,10458642,26
380,2020-01-15,45,10539022,38
381,2020-01-16,59,10631414,31
382,2020-01-17,61,10820598,22
383,2020-01-18,59,10109922,38
384,2020-01-19,56,8661367,31
385,2020-01-20,48,10588682,30
386,2020-01-21,51,10796237,17
387,2020-01-22,61,10837047,0
388,2020-01-23,65,10542910,29
389,2020-01-24,52,8171035,34
390,2020-01-25,30,8947434,20
391,2020-01-26,10,7880582,7
392,2020-01-27,12,7409683,1
393,2020-01-28,17,9861939,5
394,2020-01-29,20,10333152,4
395,2020-01-30,29,10472275,4
396,2020-01-31,63,10557634,21
397,2020-02-01,65,9269568,27
398,2020-02-02,30,7602835,37
399,2020-02-03,27,9971078,38
400,2020-02-04,27,10055054,25
401,2020-02-05,44,9593392,25
402,2020-02-06,41,9937099,21
403,2020-02-07,44,10302346,39
404,2020-02-08,40,9348685,31
405,2020-02-09,52,7733059,38
406,2020-02-10,59,9857034,28
407,2020-02-11,51,10158538,12
408,2020-02-12,65,9876600,5
409,2020-02-13,75,10282207,36
410,2020-02-14,64,10630075,21
411,2020-02-15,26,9613426,12
412,2020-02-16,30,7623288,39
413,2020-02-17,26,9304929,14
414,2020-02-18,37,10127001,40
415,2020-02-19,61,10228758,13
416,2020-02-20,62,10317394,12
417,2020-02-21,64,10385417,11
418,2020-02-22,27,9105954,44
419,2020-02-23,40,7381145,32
420,2020-02-24,22,9671566,9
421,2020-02-25,19,9343863,0
422,2020-02-26,15,9761302,13
423,2020-02-27,28,9856859,9
424,2020-02-28,27,9716419,2
425,2020-02-29,49,8449194,20
426,2020-03-01,43,6566557,22
427,2020-03-02,40,9686166,42
428,2020-03-03,44,9749724,18
429,2020-03-04,39,9790423,44
430,2020-03-05,45,9880413,36
431,2020-03-06,59,10160393,25
432,2020-03-07,61,8745676,14
433,2020-03-08,61,7104190,22
434,2020-03-09,41,9796666,13
435,2020-03-10,38,9512742,39
436,2020-03-11,38,10034675,40
437,2020-03-12,35,10069861,17
438,2020-03-13,41,10212987,30
439,2020-03-14,45,9042977,33
440,2020-03-15,27,7136791,34
441,2020-03-16,49,9797410,25
442,2020-03-17,58,9901536,16
443,2020-03-18,58,10062567,22
444,2020-03-19,46,9892365,29
445,2020-03-20,54,10376575,29
446,2020-03-21,39,9037174,21
447,2020-03-22,45,7400765,36
448,2020-03-23,58,9956102,26
449,2020-03-24,53,10073826,22
450,2020-03-25,54,10095401,17
451,2020-03-26,46,9981266,3
452,2020-03-27,37,10266169,35
453,2020-03-28,46,9162048,25
454,2020-03-29,56,7406717,20
455,2020-03-30,53,9921521,26
456,2020-03-31,66,10054441,26
