지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-01-01 00:00,-1.9,,0.1,0,85,4.5,-4.0,1022.1,1033.2,,,,,0.0,0.0,,,500,,19.0,-0.8,-0.3,0.1,1.3,2.0
108,2016-01-01 01:00,-2.1,,1.6,90,83,4.3,-4.6,1022.0,1033.1,,,,,,,,,600,,19.0,-0.9,-0.3,0.1,1.3,2.0
108,2016-01-01 02:00,-2.2,,0.4,0,86,4.5,-4.2,1022.2,1033.3,,,,,,,,,500,,19.0,-1.0,-0.4,0.1,1.3,2.0
108,2016-01-01 03:00,-2.5,,1.8,90,90,4.6,-3.9,1022.2,1033.3,,,,,0.0,0.0,,,400,4.0,19.0,-1.0,-0.5,0.1,1.4,2.0
108,2016-01-01 04:00,-2.9,,1.9,70,90,4.4,-4.3,1022.0,1033.1,,,,,0.0,0.0,,,400,,19.0,-1.2,-0.7,0.1,1.3,2.0
108,2016-01-01 05:00,-3.2,,2.0,90,92,4.4,-4.3,1021.9,1033.0,,,,,2.0,2.0,Sc,10.0,400,,19.0,-1.2,-0.9,0.1,1.3,2.0
108,2016-01-01 06:00,-3.1,,1.3,90,90,4.4,-4.5,1022.1,1033.2,,,,,8.0,8.0,Sc,10.0,400,,19.0,-0.6,-0.7,0.1,1.4,2.0
108,2016-01-01 07:00,-2.6,,1.6,90,88,4.4,-4.3,1022.2,1033.3,,,,,8.0,8.0,Sc,10.0,500,,19.0,-0.7,-0.4,0.1,1.4,2.0
108,2016-01-01 08:00,-2.4,,2.4,90,88,4.5,-4.1,1022.2,1033.3,0.0,0.01,,,8.0,8.0,Sc,10.0,400,,19.0,-0.5,-0.4,0.2,1.4,2.0
108,2016-01-01 09:00,-2.0,,2.0,90,84,4.4,-4.3,1022.5,1033.6,0.1,0.2,,,7.0,7.0,Sc,10.0,400,4.0,19.0,-0.2,-0.3,0.2,1.4,2.0
108,2016-01-01 10:00,-0.6,,1.1,90,72,4.2,-5.0,1022.7,1033.7,1.0,0.61,,,6.0,6.0,Sc,10.0,500,,19.0,0.0,0.0,0.2,1.4,2.0
108,2016-01-01 11:00,1.5,,1.3,140,70,4.8,-3.3,1022.5,1033.4,0.7,0.9,,,8.0,8.0,Sc,10.0,500,,4019.0,0.9,0.3,0.3,1.4,2.0
108,2016-01-01 12:00,2.2,,1.9,140,66,4.7,-3.5,1021.4,1032.3,0.1,0.68,,,9.0,9.0,Sc,10.0,600,,40.0,1.1,0.4,0.3,1.4,2.0
108,2016-01-01 13:00,3.1,,1.3,140,60,4.6,-3.9,1020.1,1030.9,0.0,0.65,,,8.0,8.0,Sc,10.0,800,,40.0,2.1,0.5,0.3,1.5,2.0
108,2016-01-01 14:00,3.6,,0.9,140,56,4.4,-4.3,1019.5,1030.3,0.2,0.66,,,9.0,9.0,Sc,10.0,900,,40.0,1.7,0.6,0.4,1.5,2.0
108,2016-01-01 15:00,4.0,,3.1,270,57,4.6,-3.7,1019.2,1030.0,0.0,0.46,,,8.0,8.0,Sc,10.0,1600,1.0,40.0,1.7,0.7,0.4,1.5,2.1
108,2016-01-01 16:00,3.9,,3.0,270,59,4.8,-3.3,1018.5,1029.3,0.0,0.29,,,9.0,9.0,Sc,10.0,1600,,,0.9,0.6,0.4,1.5,2.0
108,2016-01-01 17:00,3.9,,2.2,270,61,4.9,-2.9,1018.4,1029.2,0.0,0.14,,,9.0,9.0,Sc,10.0,1400,,,0.4,0.5,0.4,1.5,2.0
108,2016-01-01 18:00,3.8,,3.0,250,63,5.0,-2.6,1018.3,1029.1,0.0,0.01,,,8.0,8.0,Sc,10.0,1400,,,0.4,0.4,0.4,1.5,2.1
108,2016-01-01 19:00,3.8,,2.6,250,64,5.2,-2.3,1018.2,1029.0,,,,,,,,,1500,,,0.4,0.4,0.4,1.5,2.1
108,2016-01-01 20:00,3.8,,2.0,230,65,5.2,-2.1,1018.0,1028.8,,,,,,,,,1600,,,0.4,0.3,0.4,1.5,2.1
108,2016-01-01 21:00,3.7,,1.0,230,65,5.2,-2.2,1017.6,1028.4,,,,,8.0,8.0,Sc,10.0,1600,1.0,,0.4,0.3,0.4,1.5,2.0
108,2016-01-01 22:00,3.7,,0.8,200,65,5.2,-2.2,1017.0,1027.8,,,,,,,,,2000,,,0.5,0.3,0.4,1.5,2.0
108,2016-01-01 23:00,3.6,,0.3,0,68,5.4,-1.7,1016.7,1027.5,,,,,,,,,1900,,,0.6,0.4,0.4,1.5,2.0
108,2016-01-02 00:00,3.6,,0.6,140,69,5.5,-1.5,1016.1,1026.9,,,,,8.0,8.0,Sc,10.0,1700,,,0.6,0.4,0.4,1.5,2.0
108,2016-01-02 01:00,3.4,,0.7,140,72,5.6,-1.1,1015.9,1026.7,,,,,,,,,1700,,,0.6,0.4,0.4,1.5,2.1
108,2016-01-02 02:00,3.4,,0.7,140,70,5.5,-1.5,1015.5,1026.3,,,,,,,,,1700,,,0.4,0.3,0.4,1.5,2.1
108,2016-01-02 03:00,3.0,,1.7,110,74,5.6,-1.1,1015.1,1025.9,,,,,8.0,8.0,Sc,10.0,1400,1.0,,0.0,0.3,0.5,1.5,2.1
108,2016-01-02 04:00,2.6,,1.2,90,76,5.6,-1.2,1014.6,1025.4,,,,,8.0,8.0,Sc,10.0,1300,,,-0.1,0.2,0.5,1.5,2.1
108,2016-01-02 05:00,2.2,,1.9,70,78,5.6,-1.2,1014.1,1024.9,,,,,7.0,7.0,Sc,10.0,1100,,,0.0,0.1,0.5,1.5,2.1
108,2016-01-02 06:00,2.0,,1.6,90,77,5.4,-1.6,1014.0,1024.8,,,,,9.0,9.0,Sc,10.0,1200,,,0.1,0.2,0.5,1.5,2.1
108,2016-01-02 07:00,1.5,,1.6,70,82,5.6,-1.2,1013.3,1024.1,,,,,6.0,6.0,Sc,10.0,1200,,,0.0,0.0,0.5,1.6,2.1
108,2016-01-02 08:00,1.0,,1.9,70,83,5.5,-1.5,1013.3,1024.1,0.0,0.01,,,3.0,3.0,Sc,10.0,1100,,,-0.1,0.0,0.5,1.6,2.1
108,2016-01-02 09:00,1.9,,2.0,90,78,5.5,-1.5,1013.6,1024.4,0.0,0.12,,,7.0,7.0,Sc,10.0,1100,1.0,,0.1,0.3,0.5,1.6,2.1
108,2016-01-02 10:00,3.4,,1.9,70,74,5.8,-0.8,1013.9,1024.6,0.2,0.31,,,8.0,8.0,Sc,10.0,900,,19.0,0.6,0.6,0.6,1.6,2.1
108,2016-01-02 11:00,5.0,,1.6,70,68,5.9,-0.4,1013.6,1024.3,0.7,0.59,,,6.0,6.0,Sc,10.0,800,,4019.0,4.4,1.8,0.7,1.6,2.1
108,2016-01-02 12:00,6.2,,1.8,70,67,6.3,0.5,1012.7,1023.3,0.6,0.69,,,8.0,8.0,Sc,10.0,800,,40.0,5.4,3.1,1.1,1.7,2.1
108,2016-01-02 13:00,7.5,,1.3,70,63,6.5,0.8,1011.7,1022.2,0.4,0.76,,,9.0,9.0,Sc,10.0,800,,40.0,8.2,4.7,1.9,1.8,2.1
108,2016-01-02 14:00,8.8,,2.8,20,66,7.4,2.7,1010.9,1021.4,0.3,0.67,,,9.0,9.0,Sc,10.0,700,,40.0,8.3,6.2,2.8,2.0,2.2
108,2016-01-02 15:00,9.1,,2.7,270,68,7.8,3.4,1010.5,1021.0,0.5,0.55,,,7.0,4.0,ScAc,10.0,600,1.0,40.0,7.2,6.4,3.5,2.4,2.3
108,2016-01-02 16:00,9.4,,3.3,320,68,8.0,3.7,1010.0,1020.4,0.7,0.53,,,7.0,2.0,ScAc,10.0,600,,40.0,6.8,6.6,3.9,2.6,2.4
108,2016-01-02 17:00,8.9,,3.1,320,72,8.2,4.1,1010.1,1020.6,0.2,0.25,,,8.0,3.0,ScAc,10.0,600,,40.0,5.5,6.2,4.1,2.9,2.6
108,2016-01-02 18:00,8.6,,2.9,320,78,8.7,4.9,1010.1,1020.6,0.0,0.02,,,8.0,6.0,ScAc,10.0,600,,40.0,5.1,5.5,4.2,3.2,2.7
108,2016-01-02 19:00,8.5,,1.8,320,80,8.8,5.2,1010.3,1020.8,,,,,,,,,600,,4019.0,4.9,5.4,4.1,3.3,2.8
108,2016-01-02 20:00,8.0,,1.7,320,84,9.0,5.4,1010.0,1020.5,,,,,,,,,600,,19.0,3.8,4.8,4.0,3.4,2.9
108,2016-01-02 21:00,7.7,,1.6,320,83,8.7,4.9,1010.0,1020.5,,,,,8.0,8.0,Sc,10.0,600,1.0,19.0,3.7,4.2,3.8,3.5,3.0
108,2016-01-02 22:00,7.5,,1.3,320,85,8.8,5.1,1009.9,1020.4,,,,,,,,,600,,19.0,3.8,4.1,3.7,3.5,3.1
108,2016-01-02 23:00,7.3,,1.6,320,88,9.0,5.4,1009.6,1020.1,,,,,,,,,400,,19.0,3.0,4.1,3.6,3.5,3.2
108,2016-01-03 00:00,6.9,,2.0,320,90,8.9,5.3,1009.7,1020.3,,,,,7.0,7.0,Sc,10.0,400,,19.0,2.4,3.4,3.5,3.5,3.2
108,2016-01-03 01:00,6.9,,2.0,320,89,8.8,5.2,1009.3,1019.9,,,,,,,,,400,,19.0,3.1,3.4,3.3,3.5,3.3
108,2016-01-03 02:00,6.8,,1.8,320,90,8.8,5.2,1009.2,1019.8,,,,,,,,,300,,19.0,3.4,4.0,3.3,3.5,3.3
108,2016-01-03 03:00,6.3,,1.3,320,93,8.8,5.2,1009.0,1019.6,,,,,6.0,6.0,Sc,10.0,250,1.0,19.0,2.3,3.4,3.3,3.5,3.3
108,2016-01-03 04:00,5.9,,0.5,340,93,8.6,4.8,1008.7,1019.3,,,,,8.0,8.0,Sc,10.0,250,,19.0,2.7,3.1,3.1,3.5,3.3
108,2016-01-03 05:00,5.8,,1.6,340,92,8.4,4.5,1008.5,1019.1,,,,,8.0,8.0,Sc,10.0,300,,19.0,3.0,3.2,3.1,3.4,3.3
108,2016-01-03 06:00,5.5,,1.2,340,93,8.4,4.4,1008.9,1019.5,,,,,8.0,8.0,Sc,10.0,200,,19.0,2.8,2.9,3.0,3.4,3.4
108,2016-01-03 07:00,5.5,,0.3,0,93,8.4,4.4,1009.2,1019.8,,,,,10.0,10.0,St,7.0,200,,19.0,2.9,3.3,3.0,3.4,3.3
108,2016-01-03 08:00,5.4,,0.7,340,94,8.4,4.5,1009.5,1020.1,0.0,0.01,,,10.0,10.0,St,7.0,150,,19.0,3.3,3.5,3.1,3.4,3.4
108,2016-01-03 09:00,5.3,,0.3,0,92,8.1,4.0,1009.6,1020.2,0.0,0.13,,,8.0,8.0,Sc,10.0,200,1.0,19.0,3.2,3.4,3.1,3.4,3.4
108,2016-01-03 10:00,5.7,,0.7,70,88,8.0,3.8,1009.6,1020.2,0.0,0.31,,,8.0,8.0,St,7.0,200,,19.0,4.9,4.1,3.2,3.4,3.4
108,2016-01-03 11:00,6.8,,1.4,270,77,7.6,3.0,1009.9,1020.5,0.1,0.55,,,8.0,8.0,Sc,10.0,300,,19.0,7.5,5.5,3.6,3.5,3.4
108,2016-01-03 12:00,7.7,,2.4,290,73,7.6,3.1,1009.4,1019.9,0.2,0.72,,,8.0,8.0,Sc,10.0,300,,19.0,8.8,6.8,4.2,3.6,3.4
